,symbol,date,close,prediction,probability,confidence,strong_rejection
124,NSE:20MICRONS-EQ,2025-08-01,235.65,0.0,0.28,0.72,0
249,NSE:360ONE-EQ,2025-08-01,1052.5,0.0,0.17,0.83,0
374,NSE:63MOONS-EQ,2025-08-01,988.8,0.0,0.16,0.84,1
499,NSE:AADHARHFC-EQ,2025-08-01,499.5,0.0,0.18,0.82,1
624,NSE:AARTIDRUGS-EQ,2025-08-01,489.45,0.0,0.22,0.78,1
749,NSE:AARTIIND-EQ,2025-08-01,406.35,0.0,0.3,0.7,1
874,NSE:ABCAPITAL-EQ,2025-08-01,251.45,0.0,0.24,0.76,1
999,NSE:ABDL-EQ,2025-08-01,510.75,0.0,0.15,0.85,1
1124,NSE:ABSLAMC-EQ,2025-08-01,834.6,0.0,0.32,0.68,1
1249,NSE:ACC-EQ,2025-08-01,1794.6,0.0,0.11,0.89,1
1374,NSE:ACMESOLAR-EQ,2025-08-01,276.55,0.0,0.32,0.68,1
1499,NSE:ACUTAAS-EQ,2025-08-01,1296.5,0.0,0.22,0.78,1
1624,NSE:ADANIENSOL-EQ,2025-08-01,793.05,0.0,0.1,0.9,1
1749,NSE:ADANIENT-EQ,2025-08-01,2350.9,0.0,0.15,0.85,1
1874,NSE:ADANIGREEN-EQ,2025-08-01,972.6,0.0,0.13,0.87,1
1999,NSE:ADANIPORTS-EQ,2025-08-01,1347.1,0.0,0.2,0.8,1
2124,NSE:ADANIPOWER-EQ,2025-08-01,567.0,0.0,0.11,0.89,1
2249,NSE:ADVENZYMES-EQ,2025-08-01,360.35,0.0,0.1,0.9,0
2374,NSE:AEGISLOG-EQ,2025-08-01,707.05,0.0,0.05,0.95,1
2499,NSE:AEROFLEX-EQ,2025-08-01,186.82,0.0,0.2,0.8,1
2624,NSE:AFCONS-EQ,2025-08-01,405.85,0.0,0.13,0.87,0
2749,NSE:AFFLE-EQ,2025-08-01,1947.4,0.0,0.15,0.85,0
2871,NSE:AGARWALEYE-EQ,2025-08-01,451.85,0.0,0.33,0.67,1
